name,category,summary,patterns
The Shape of Space,Buildings,Fine-tune the shape and size of rooms and alcoves to make the precise and buildable.,"196. Corner Doors,195. Staircase Volume,194. Interior Windows,193. Half-Open Wall,192. Windows Overlooking Life,191. The Shape of Indoor Space,190. Ceiling Height Variety"
Walls and Divisions,Buildings,"Give all the walls some depth, wherever there are to be alcoves, windows, shelves, closets, or seats.","204. Secret Place,203. Child Caves,202. Built-In Seats,201. Waist-High Shelf,200. Open Shelves,199. Sunny Counter,198. Closets Between Rooms,197. Thick Walls"
Philosophy of Structure,Construction,"Before you lay out construction details, establish a philosophy of structure which will let the structure grow directly from your plans and your conception of the buildings.","208. Gradual Stiffening,207. Good Materials,206. Efficient Structure,205. Structure Follows Social Spaces"
Final Plans,Construction,"Within this philosophy of structure, on the basis of the plans which you have made, work out the complete structural layout; this is the last thing you do on paper, before you actually start to build.","213. Final Column Distribution,212. Columns at the Corners,211. Thickening the Outer Walls,210. Floor and Ceiling Layout,209. Roof Layout"
The Main Frame,Construction,"Put stakes in the ground to mark the columns on the site, and start erecting the main frame according to the layout of these stakes.","220. Roof Vaults,219. Floor-Ceiling Vaults,218. Wall Membrane,217. Perimeter Beams,216. Box Columns,215. Ground Floor Slab,214. Roof Foundations"
Openings,Construction,"Within the main frame of the building, fix the exact positions for openings—the doors and the windows—and frame these openings.","225. Frames as Thickened Edges,224. Low Doorway,223. Deep Reveals,222. Low Sill,221. Natural Doors and Windows"
Subsidiary Patterns,Construction,"As you build the main frame and its openings, put in the following subsidiary patterns where they are appropriate.","232. Roof Caps,231. Dormer Windows,230. Radiant Heat,229. Duct Space,228. Stair Vault,227. Column Connections,226. Column Place"
Indoor Details,Construction,Put in the surfaces and the indoor details.,"240. Half-Inch Trim,239. Small Panes,238. Filtered Light,237. Solid Doors With Glass,236. Windows Which Open Wide,235. Soft Inside Walls,234. Lapped Outside Walls,233. Floor Surface"
Outdoor Details,Construction,Build outdoor details to finish the outdoors as fully as the indoor spaces.,"248. Soft Tile and Brick,247. Paving With Cracks Between the Stones,246. Climbing Plants,245. Raised Flowers,244. Canvas Roofs,243. Sitting Wall,242. Front Door Bench,241. Seat Spots"
Things,Construction,Complete the building with ornament and light and color and your own things.,"253. Things From Your Life,252. Pools of Light,251. Different Chairs,250. Warm Colors,249. Ornament"
