pattern,category,group,significance,examples,problem,background,solution,diagram,supports,refers_to,depends_on,orders,references,sequences
11. Local Transport Areas,Towns,City Policies,⭐⭐Essential,,"Cars give people wonderful freedom and increase their opportunities. But they also destroy the environment, to an extent so drastic that they kill all social life.",,"Break the urban area down into local transport areas, each one between 1 and 2 miles across, surrounded by a ring road. Within the local transport area, build minor local roads and paths for internal movements on foot, by bike, on horseback, and in local vehicles; build major roads which make it easy for cars and trucks to get to and from the ring roads, but place them to make internal local trips slow and inconvenient.",,"10. Magic of the City,8. Mosaic of Subcultures,3. City Country Fingers",,"97. Shielded Parking,56. Bike Paths and Racks,52. Network of Paths and Cars,51. Green Streets,34. Interchange,23. Parallel Roads,22. Nine Percent Parking,17. Ring Roads",,,
"12. Community of 7,000",Towns,Self-Governing Communities,⭐Variable,,"Individuals have no effective voice in any community of more than 5,000–10,000 persons.",,"Decentralize city governments in a way that gives local control to communities of 5,000 to 10,000 persons. As nearly as possible, use natural geographic and historical boundaries to mark these communities. Give each community the power to initiate, decide, and execute the affairs that concern it closely: land use, housing, maintenance, streets, parks, police, schooling, welfare, neighborhood services.",,8. Mosaic of Subcultures,,"44. Local Town Hall,31. Promenade,28. Eccentric Nucleus,14. Identifiable Neighborhood,13. Subculture Boundary",,,
13. Subculture Boundary,Towns,Self-Governing Communities,⭐Variable,,"The mosaic of subcultures requires that hundreds of different cultures live, in their own way, at full intensity, next door to one another. But subcultures have their own ecology. They can only live at full intensity, unhampered by their neighbors, if they are physically separated by physical boundaries.",,"Separate neighboring subcultures with a swath of land at least 200 feet wide. Let this boundary be natural—wilderness, farmland, water—or man-made—railroads, major roads, parks, schools, some housing. Along the seam between two subcultures, build meeting places, share functions, touching each community.",,"14. Identifiable Neighborhood,""12. Community of 7,000"",8. Mosaic of Subcultures",8. Mosaic of Subcultures,"97. Shielded Parking,84. Teenage Society,71. Still Water,64. Pools and Streams,60. Accessible Green,59. Quiet Backs,42. Industrial Ribbon,41. Work Community,30. Activity Nodes,28. Eccentric Nucleus,25. Access to Water,24. Sacred Sites,23. Parallel Roads,17. Ring Roads,7. The Countryside",,,
14. Identifiable Neighborhood,Towns,Self-Governing Communities,⭐⭐Essential,,People need an identifiable spatial unit to belong to.,,"Help people to define the neighborhoods they live in, not more than 300 yards across, with no more than 400 or 500 inhabitants. In existing cities, encourage local groups to organize themselves to form such neighborhoods. Give the neighborhoods some degree of autonomy as far as taxes and land controls are concerned. Keep major roads outside these neighborhoods.",,"""12. Community of 7,000"",8. Mosaic of Subcultures",,"61. Small Public Squares,60. Accessible Green,53. Main Gateways,41. Work Community,37. House Cluster,23. Parallel Roads,15. Neighborhood Boundary",,,
15. Neighborhood Boundary,Towns,Self-Governing Communities,⭐Variable,,The strength of the boundary is essential to a neighborhood. If the boundary is too weak the neighborhood will not be able to maintain its own identifiable character.,,"Encourage the formation of a boundary around each neighborhood, to separate it from the next door neighborhoods. Form this boundary by closing down streets and limiting access to the neighborhood—cut the normal number of streets at least in half. Place gateways at those points where the restricted access paths cross the boundary; and make the boundary zone wide enough to contain meeting places for the common functions shares by several neighborhoods.",,"14. Identifiable Neighborhood,13. Subculture Boundary,""12. Community of 7,000""","88. Street Cafe,89. Corner Grocery,14. Identifiable Neighborhood,53. Main Gateways","53. Main Gateways,23. Parallel Roads,41. Work Community,59. Quiet Backs,60. Accessible Green,97. Shielded Parking,103. Small Parking Lots,32. Shopping Street,64. Pools and Streams,69. Public Outdoor Room,70. Grave Sites,72. Local Sports,73. Adventure Playground",,,
16. Web of Public Transportation,Towns,Community Networks,⭐Variable,,"The system of public transportation—the entire web of airplanes, helicopters, hovercraft, trains, boats, ferries, buses, taxis, mini-trains, carts, ski-lifts, moving sidewalks—can only work if all the parts are well-connected. But they usually aren't, because the different agencies in charge of various forms of public transportation have no incentive to connect to one another.",,"Treat interchanges as primary and transportation lines as secondary. Create incentives so that all the different modes of public transportation—airplanes, helicopters, ferries, boats, trains, rapid transit, buses, mini-buses, ski-lifts escalators, travelators, elevators—plan the lines to connect the interchanges, with the hope that gradually many different lines, of many different types, will meet at every interchange.

Give the local communities control over their interchanges so that they can implement the pattern by giving contracts only to those transportation companies which are willing to serve these interchanges.",,"3. City Country Fingers,11. Local Transport Areas",,"34. Interchange,20. Mini-Buses",,,
17. Ring Roads,Towns,Community Networks,Incomplete,,It is not possible to avoid the need for high-speed roads in modern society; but it is essential to place them and build them in such a way that they do not destroy communities or countryside.,,"Place high-speed roads (freeways and other major arteries) so that:

1. At least one high-speed road lies tangent to each local transport area.
2. Each local transport area has a least one side not bounded by a high-speed road, but directly open to the countryside.
3. The road is always sunken, or shielded along its length by berms, or earth, or industrial buildings, to protect the nearby neighborhoods from noise.",,"11. Local Transport Areas,34. Interchange,16. Web of Public Transportation","11. Local Transport Areas,3. City Country Fingers","13. Subculture Boundary,25. Access to Water,42. Industrial Ribbon,97. Shielded Parking",,,
18. Network of Learning,Towns,Community Networks,⭐Variable,,"In a society which emphasizes teaching, children and students—and adults—become passive and unable to think or act for themselves. Creative, active individuals can only grow up in a society which emphasizes learning instead of teaching.",,"Instead of the lock-step of compulsory schooling in a fixed place, work in piecemeal ways to decentralize the process of learning and enrich it through contact with many places and people all over the city: workshops, teachers at home or walking through the city, professionals teaching younger children, museums, youth groups traveling, scholarly seminars, industrial workshops, old people, and so on. 

Conceive of all these situations as forming the backbone of the learning process; survey all these situations, describe them, and publish them as the city's ""curriculum""; then let students, children, their families and neighborhoods weave together for themselves the situations that comprise their ""school"" by paying as they go with standard vouchers, raised by community tax.

Build new educational facilities in a way which extends and enriches this network.",,,,"157. Home Workshop,57. Children in the City,86. Children's Home,85. Shopfront Schools,84. Teenage Society,43. University as a Marketplace,83. Master and Apprentices",,,
19. Web of Shopping,Towns,Community Networks,⭐Variable,,"Shops rarely place themselves in those positions which best serve the people's needs, and also guarantee their own stability.",,"When you locate any individual shop, follow a three-step procedure:

1. Identify all other shops which offer the service you are interested in; locate them on a map.
2. Identify and map the location of potential consumers. Wherever possible, indicate the density or total number of potential consumers in any given area.
3. Look for the biggest gap in the existing web of shops in those areas where there are potential consumers.
4. Within the gap in the web of similar shops, locate your shop next to the largest cluster of other kinds of shops.",,"13. Subculture Boundary,8. Mosaic of Subcultures,9. Scattered Work,11. Local Transport Areas",,"10. Magic of the City,31. Promenade,32. Shopping Street,46. Market of Many Shops,89. Corner Grocery",,,
20. Mini-Buses,Towns,Community Networks,⭐Variable,,Public transportation must be able to take people from any point to any other point within the metropolitan area.,,"Establish a system of small taxi-like buses, carrying up to six people each, radio-controlled, on call by telephone, able to provide point-to-point service according to the passengers' needs, and supplemented by a computer system which guarantees minimum detours, and minimum waiting times. Make bus stops for the mini-buses every 600 feet in each direction, and equip these bus stops with a phone for dialing a bus.",,"11. Local Transport Areas,16. Web of Public Transportation",,"23. Parallel Roads,34. Interchange,92. Bus Stop",,,
21. Four-Story Limit,Towns,Community and Neighborhood Policies,⭐⭐Essential,,There is abundant evidence to show that high buildings make people crazy.,,"In any urban area, no matter how dense, keep the majority of buildings four stories high or less. It is possible that certain buildings should exceed this limit, but they should never be buildings for human habitation.",,"3. City Country Fingers,5. Lace of Country Streets,10. Magic of the City",95. Building Complex,"96. Number of Stories,29. Density Rings,39. Housing Hill,82. Office Connections,95. Building Complex,62. High Places",,,
22. Nine Percent Parking,Towns,Community and Neighborhood Policies,⭐⭐Essential,,"Very simply—when the area devoted to parking is too great, it destroys the land.",,"Do not allow more than 9 percent of the land in any given area to be used for parking. In order to prevent the ""bunching"" of parking in huge neglected areas, it is necessary for a town or a community to subdivide its land into ""parking zones"" no larger than 10 acres each and to apply the same rule in each zone.",,"11. Local Transport Areas,""12. Community of 7,000"",14. Identifiable Neighborhood","9. Scattered Work,16. Web of Public Transportation","97. Shielded Parking,103. Small Parking Lots",,,
23. Parallel Roads,Towns,Community and Neighborhood Policies,Incomplete,,"The net-like pattern of streets is obsolete. Congestion is choking cities. Cars can average 60 miles per hour on freeways, but trips across town have an average speed of only 10 to 15 miles per hour.",,"Within a local transport area build no intersecting major roads at all; instead, build a system of parallel and alternating one-way roads to carry traffic to the [17. Ring Roads]. In existing towns, create this structure piecemeal, by gradually making major streets one-way and closing cross streets. Keep parallel roads at least 100 yards apart (to make room for neighborhoods between them) and no more than 300 or 400 yards apart.",,"11. Local Transport Areas,17. Ring Roads,13. Subculture Boundary,15. Neighborhood Boundary",11. Local Transport Areas,"11. Local Transport Areas,49. Looped Local Roads,51. Green Streets,50. T Junctions,52. Network of Paths and Cars,55. Raised Walk,54. Road Crossing",,,
24. Sacred Sites,Towns,Community and Neighborhood Policies,⭐Variable,,People cannot maintain their spiritual roots and their connections to the past if the physical world they live in does not also sustain these roots.,,"Whether the sacred sites are large or small, whether they are at the center of the towns, in neighborhoods, or in the deepest countryside, establish ordinances which will protect them absolutely—so that our roots in the visible surroundings cannot be violated.",,,66. Holy Ground,"59. Quiet Backs,134. Zen View,171. Tree Places,176. Garden Seat,66. Holy Ground",,,
25. Access to Water,Towns,Community and Neighborhood Policies,⭐Variable,,People have a fundamental yearning for great bodies of water. But the very movement of the people toward the water can also destroy the water.,,"When natural bodies of water occur near human settlements, treat them with great respect. Always preserve a belt of common land, immediately beside the water. And allow dense settlements to come right down to the water only at infrequent intervals along the water's edge.",,24. Sacred Sites,,"31. Promenade,7. The Countryside,23. Parallel Roads,103. Small Parking Lots",,,
26. Life Cycle,Towns,Community and Neighborhood Policies,⭐Variable,,"""All the world's a stage,
And all the men and women merely players:
They have their exits and their entrances;
And one man in his time plays many parts,
His acts being seven ages.""

— Shakespeare, As You Like It",,"Make certain that the full cycle of life is represented and balanced in each community. Set the ideal of a balanced life cycle as a principal guide for the evolution of communities. This means:

1. That each community include a balance of people at every stage of the life cycle, from infants to the very old; and include the full slate of settings needed for all these stages of life;
2. That the community contain the full slate of settings which best mark the ritual crossing of life from one stage to the next.",,"""12. Community of 7,000"",14. Identifiable Neighborhood",,"66. Holy Ground,35. Household Mix,40. Old People Everywhere,41. Work Community,44. Local Town Hall,57. Children in the City,65. Birth Places,70. Grave Sites,75. The Family,79. Your Own Home,83. Master and Apprentices,84. Teenage Society,85. Shopfront Schools,86. Children's Home,153. Rooms to Rent,154. Teenager's Cottage,155. Old Age Cottage,156. Settled Work,187. Marriage Bed",,,
27. Men and Women,Towns,Community and Neighborhood Policies,Incomplete,,"The world of a town in the 1970's is split along sexual lines. Suburbs are for women, workplaces for men; kindergartens are for women, professional schools for men; supermarkets are for women, hardware stores for men.",,"Make certain the each piece of the environment—each building, open space, neighborhood, and work community—is made with a blend of both men's and women's instincts. Keep this balance of masculine and feminine in mind for every project at every scale, from the kitchen to the steel mill.",,"""12. Community of 7,000"",14. Identifiable Neighborhood,26. Life Cycle",,"9. Scattered Work,141. A Room of One's Own",,,
28. Eccentric Nucleus,Towns,Local Centers,⭐Variable,,"The random character of local densities confuses the identity of our communities, and also creates a chaos in the pattern of land use.",,"Encourage growth and the accumulation of density to form a clear configuration of peaks and valleys according to the following rules:

1. Consider the town as a collection of communities of 7,000. These communities will be between 1/4 mile across and 2 miles, according to their overall density.
2. Mark that point in the boundary of each community which is closest to the nearest major urban center. This point will be the peak of the density, and the core of the ""eccentric"" nucleus.
3. Allow the high density to bulge in from the boundary, toward the center of gravity of the community, thus enlarging the eccentric nucleus toward the center.
4. Continue this high density to form a ridge around the boundary in horseshoe fashion—with the length of the horseshoe dependent on the overall mean gross density, at that part of the city, and the bulge of the horseshoe toward the center of the region, so that the horseshoes form a gradient, according to their position in the region. Those close to a major downtown are almost complete; those further away are only half-complete; and those furthest from centers are shrunken to a point.",,"21. Four-Story Limit,10. Magic of the City,""12. Community of 7,000"",13. Subculture Boundary","24. Sacred Sites,30. Activity Nodes,31. Promenade,59. Quiet Backs,71. Still Water,32. Shopping Street,19. Web of Shopping,13. Subculture Boundary","29. Density Rings,30. Activity Nodes,31. Promenade,32. Shopping Street,24. Sacred Sites,59. Quiet Backs,71. Still Water",,,
29. Density Rings,Towns,Local Centers,⭐Variable,,"People want to be close to shops and services, for excitement and convenience. And they want to be away from services, for quiet and green. The exact balance of these two desires varies from person to person, but in the aggregate it is the balance of these two desires which determines the gradient of housing densities in a neighborhood.",,"Once the nucleus of a community is clearly placed—define rings of decreasing local housing density around this nucleus. If you cannot avoid it, choose the densities from the foregoing table. But, much better, if you can possible manage it, play the density rings game, to obtain these densities, from the intuitions of the very people who are going to live in the community.",,"8. Mosaic of Subcultures,28. Eccentric Nucleus,13. Subculture Boundary,""12. Community of 7,000""",28. Eccentric Nucleus,"37. House Cluster,38. Row Houses,39. Housing Hill,31. Promenade,69. Public Outdoor Room,123. Pedestrian Density",,,
30. Activity Nodes,Towns,Local Centers,⭐⭐Essential,,Community facilities scattered individually through the city do nothing for the life of the city.,,"Create nodes of activity throughout the community, spread about 300 yards apart. First identify those existing spots in the community where action seems to concentrate itself. Then modify the layout of the paths in the community to bring as many of them through these spots as possible. This makes each spot function as a ""node"" in the path network. Then, at the center of each node, make a small public square, and surround it with a combination of community facilities and shops which are mutually supportive.",,"14. Identifiable Neighborhood,31. Promenade,52. Network of Paths and Cars,100. Pedestrian Street,""12. Community of 7,000"",13. Subculture Boundary,15. Neighborhood Boundary,28. Eccentric Nucleus,29. Density Rings","61. Small Public Squares,33. Nightlife","31. Promenade,33. Nightlife,120. Paths and Goals,36. Degrees of Publicness,61. Small Public Squares,41. Work Community,44. Local Town Hall,47. Health Center,65. Birth Places,84. Teenage Society,85. Shopfront Schools,87. Individually Owned Shops,88. Street Cafe,93. Food Stands,90. Beer Hall",,,
31. Promenade,Towns,Local Centers,⭐⭐Essential,,"Each subculture needs a center for its public life: a place where you can go to see people, and to be seen.",,"Encourage the gradual formation of a promenade at the heart of every community, linking the main activity nodes, and placed centrally, so that each point in the community is within 10 minutes' walk of it. Put main points of attraction at the two ends, to keep a constant movement up and down.",,"8. Mosaic of Subcultures,""12. Community of 7,000"",30. Activity Nodes",123. Pedestrian Density,"123. Pedestrian Density,30. Activity Nodes,33. Nightlife,32. Shopping Street,58. Carnival,63. Dancing in the Street,100. Pedestrian Street,121. Path Shape",,,
32. Shopping Street,Towns,Local Centers,⭐Variable,,"Shopping centers depend on access: they need locations near major traffic arteries. However, the shoppers themselves don't benefit from traffic: they need quiet, comfort, and convenience, and access from the pedestrian paths in the surrounding areas.",,"Encourage local shopping centers to grow in the form of short pedestrian streets, at right angles to major roads and and opening off these roads—with parking behind the shops, so that the cars can pull directly off the road, and yet not harm the shopping street.",,"31. Promenade,10. Magic of the City,19. Web of Shopping",,"100. Pedestrian Street,52. Network of Paths and Cars,23. Parallel Roads,87. Individually Owned Shops,54. Road Crossing,244. Canvas Roofs,97. Shielded Parking,46. Market of Many Shops,48. Housing In Between",,,
33. Nightlife,Towns,Local Centers,⭐Variable,,Most of the city's activities close down at night; those which stay open won't do much for the nigh life of the city unless they are together.,,"Knit together shops, amusements, and services which are open at night, along with hotels, bars, and all-night diners to form centers of night life: well-lit, safe, and lively places that increase the intensity of pedestrian activity at night by drawing all the people who are out at night to the same few spots in the town. Encourage these evening centers to distribute themselves evenly across the town",,"10. Magic of the City,""12. Community of 7,000"",31. Promenade",,"30. Activity Nodes,44. Local Town Hall,58. Carnival,63. Dancing in the Street,88. Street Cafe,90. Beer Hall,91. Traveler's Inn",,,
34. Interchange,Towns,Local Centers,Incomplete,,"Interchanges play a central role in public transportation. Unless the interchanges are working properly, the public transportation system will not be able to sustain itself.",,"At every interchange in the web of transportation follow these principles:

1. Surround the interchange with workplaces and housing types which specially need public transportation.
2. Keep the interior of the interchange continuous with the exterior pedestrian network, and maintain this continuity by building in small shops and kiosks and by keeping parking to one side.
3. Keep the transfer distance between different modes of transport down to 300 feet wherever possible, with an absolute maximum of 600 feet.",,"16. Web of Public Transportation,11. Local Transport Areas","9. Scattered Work,40. Old People Everywhere,119. Arcades","9. Scattered Work,39. Housing Hill,40. Old People Everywhere,41. Work Community,30. Activity Nodes,119. Arcades,92. Bus Stop,20. Mini-Buses",,,
35. Household Mix,Towns,Housing Clusters,⭐Variable,,No one stage in the life cycle is self-sufficient.,,"Encourage growth toward a mix of household types in every neighborhood, and every cluster, so that one-person households, couples, families with children, and group households are side by side.",,"14. Identifiable Neighborhood,37. House Cluster,41. Work Community,26. Life Cycle",26. Life Cycle,"40. Old People Everywhere,68. Connected Play,75. The Family,76. House for a Small Family,77. House for a Couple,78. House for One Person",,,
36. Degrees of Publicness,Towns,Housing Clusters,⭐⭐Essential,,"People are different, and the way they want to place their houses in a neighborhood is one of the most basic kinds of difference.",,"Make a clear distinction between three kinds of homes—those on quiet backwaters, those on busy streets, and those that are more or less in between. Make sure that those on quiet backwaters are on twisting paths, and that these houses are themselves physically secluded; make sure that the more public houses are on busy streets with many people passing by all day long and that the houses themselves are relatively exposed to the passers-by. The in-between houses may then be located on the paths halfway between the other two. Give every neighborhood about equal numbers of these three kinds of homes.",,"14. Identifiable Neighborhood,30. Activity Nodes,29. Density Rings",,"39. Housing Hill,38. Row Houses,37. House Cluster,55. Raised Walk,51. Green Streets,121. Path Shape,123. Pedestrian Density",,,
37. House Cluster,Towns,Housing Clusters,⭐⭐Essential,,"People will not feel comfortable in their houses unless a group of houses forms a cluster, with the public land between them jointly owned by all the householders.",,"Arrange houses to form very rough, but identifiable clusters of 8 to 12 households around some common land and paths. Arrange the clusters so that anyone can walk through them, without feeling like a trespasser.",,"14. Identifiable Neighborhood,29. Density Rings,35. Household Mix,36. Degrees of Publicness","67. Common Land,75. The Family,38. Row Houses,39. Housing Hill","38. Row Houses,39. Housing Hill,67. Common Land,157. Home Workshop,98. Circulation Realms,36. Degrees of Publicness,103. Small Parking Lots,75. The Family,76. House for a Small Family,77. House for a Couple,78. House for One Person,79. Your Own Home",,,
38. Row Houses,Towns,Housing Clusters,⭐Variable,,"At densities of 15 to 30 houses per acre, row houses are essential. But typical row houses are dark inside, and stamped from an identical mould.",,"For row houses, place houses along pedestrian paths that run at right angles to local roads and parking lots, and give each house a long frontage and a shallow depth.",,"37. House Cluster,29. Density Rings,36. Degrees of Publicness",52. Network of Paths and Cars,"109. Long Thin House,75. The Family,76. House for a Small Family,77. House for a Couple,78. House for One Person,23. Parallel Roads,52. Network of Paths and Cars,103. Small Parking Lots,37. House Cluster,95. Building Complex",,,
39. Housing Hill,Towns,Housing Clusters,Incomplete,,Every town has places in it which are so central and desirable that at least 30–50 households per acre will be living there. But the apartment houses which reach this density are almost all impersonal.,,"To build more than 30 dwellings per net acre, or to build housing three or four stories high, build a hill of houses. Build them to form stepped terraces, sloping toward the south, served by a great central open stair which also faces south and leads toward a common garden.",,"29. Density Rings,21. Four-Story Limit","79. Your Own Home,3. City Country Fingers,21. Four-Story Limit","79. Your Own Home,118. Roof Garden,158. Open Stairs,67. Common Land,177. Vegetable Garden,68. Connected Play",,,
40. Old People Everywhere,Towns,Housing Clusters,⭐⭐Essential,,"Old people need old people, but they also need the young, and young people need contact with the old.",,"Create dwellings for some 50 old people in every neighborhood. Place these dwellings in three rings...

1. A central core with cooking and nursing provided.
2. Cottages near the core.
3. Cottages further out from the core, mixed among the other houses of the neighborhood, but never more than 200 yards from the core.

...in such a way that the 50 houses together form a single coherent swarm, with its own clear center, but interlocked at its periphery with other ordinary houses of the neighborhood.",,"14. Identifiable Neighborhood,26. Life Cycle,35. Household Mix",,"155. Old Age Cottage,75. The Family,86. Children's Home,156. Settled Work,177. Vegetable Garden",,,
41. Work Community,Towns,Work Communities,⭐⭐Essential,,"If you spend eight hours of your day at work, and eight hours at home, there is no reason why your workplace should be any less of a community than your home.",,"Build or encourage the formation of work communities—each one a collection of smaller clusters of workplaces which have their own courtyards, gathered round a larger common square or common courtyard which contains shops and lunch counters. The total work community should have no more than 10 or 20 workplaces in it.",,"9. Scattered Work,13. Subculture Boundary,15. Neighborhood Boundary,30. Activity Nodes","9. Scattered Work,80. Self-Governing Workshops and Offices,27. Men and Women","61. Small Public Squares,72. Local Sports,60. Accessible Green,115. Courtyards Which Live,80. Self-Governing Workshops and Offices,88. Street Cafe,93. Food Stands,147. Communal Eating",,,
42. Industrial Ribbon,Towns,Work Communities,⭐Variable,,"Exaggerated zoning laws separate industry from the rest of urban life completely, and contribute to the plastic unreality of sheltered residential neighborhoods.",,"Place industry in ribbons, between 200 and 500 feet wide, which form the boundaries between communities. Break these ribbons into long blocks, varying in area between 1 and 25 acres; and treat the edge of every ribbon as a place where people from nearby communities can benefit from the offshoots of the industrial activity.",,"9. Scattered Work,41. Work Community,13. Subculture Boundary","15. Neighborhood Boundary,13. Subculture Boundary,17. Ring Roads","17. Ring Roads,41. Work Community,106. Positive Outdoor Space,122. Building Fronts",,,
43. University as a Marketplace,Towns,Work Communities,Incomplete,,"Concentrated, cloistered universities, with closed admission policies and rigid procedures which dictate who may teach a course, kill opportunities for learning.",,"Establish the university as a marketplace of higher education. As a social conception this means that the university is open to people of all ages, on a full-time, part-time, or course-by-course basis. Anyone can offer a class. Anyone can take a class. Physically, the university marketplace has a central crossroads where its main buildings and offices are, and the meeting rooms and labs ripple out from this crossroads—at first concentrated in small buildings along pedestrian streets and then gradually becoming more dispersed and mixed with the town.",,18. Network of Learning,"100. Pedestrian Street,95. Building Complex,119. Arcades,158. Open Stairs","31. Promenade,95. Building Complex,100. Pedestrian Street,59. Quiet Backs,48. Housing In Between,83. Master and Apprentices",,,
44. Local Town Hall,Towns,Work Communities,⭐Variable,,"Local government of communities and local control by the inhabitants, will only happen if each community has its own physical town hall which forms the nucleus of its political activity.",,"To make the political control of local functions real, establish a small town hall for each community of 7,000, and even for each neighborhood; locate it near the busiest intersection in the community. Give the building three parts: an arena for public discussion, public services around the arena, and space to rent out to ad hoc community projects.",,"""12. Community of 7,000""","8. Mosaic of Subcultures,""12. Community of 7,000"",14. Identifiable Neighborhood,45. Necklace of Community Projects","30. Activity Nodes,61. Small Public Squares,123. Pedestrian Density,81. Small Services Without Red Tape,45. Necklace of Community Projects",,,
45. Necklace of Community Projects,Towns,Work Communities,Incomplete,,"The local town hall will not be an honest part of the community which lives around it, unless it is itself surrounded by all kinds of small community activities and projects, generated by the people for themselves.",,"Allow the growth of shop-size spaces around the local town hall, and any other appropriate community building. Front these shops on a busy path, and lease them for a minimum rent to ad hoc community groups for political work, trial services, research, and advocate groups. No ideological restrictions.",,"44. Local Town Hall,43. University as a Marketplace,47. Health Center",,"87. Individually Owned Shops,69. Public Outdoor Room,122. Building Fronts,160. Building Edge,165. Opening to the Street",,,
